IdStem;Subplot;Quadra.nb.X;Quadra.nb.Y;Dist.X;Dist.Y;DBH
23_1923_1;23;4;1;1,8;7,8;1,9
23_1924_1;23;4;1;2,2;7,5;1,6
23_1925_1;23;4;1;3,1;7,3;10,2
23_1926_1;23;4;1;2,5;6,9;1,3
23_1927_1;23;4;1;4,1;9,2;1,4
23_1928_1;23;4;1;4,6;8,1;1,5
23_1929_1;23;4;1;4,3;7,9;1,4
23_1930_1;23;4;1;4;6,1;2,5
23_1931_1;23;4;1;3,9;4,3;1,1
23_1932_1;23;4;1;4,4;5,3;2,2
23_1933_1;23;4;1;6,2;5,2;1,6
23_1935_1;23;4;1;5,3;6,2;1,2
23_1936_1;23;4;1;4,9;6,5;1
23_1937_1;23;3;3;1;3,5;1
23_1938_1;23;4;1;5,3;7,3;1,5
23_1939_1;23;4;1;6,6;7,5;1,9
23_1940_1;23;4;1;6,7;8;3,1
23_1941_1;23;4;1;6,5;8,6;1,3
23_1942_1;23;4;1;8,1;9,1;2,2
23_1943_1;23;4;1;8,5;7,5;1,3
23_1944_1;23;4;1;8,1;7,4;1,2
23_1945_1;23;4;1;8,1;5,6;1,2
23_1946_1;23;4;1;8,7;4,9;1,9
23_1947_1;23;4;1;9,1;4,8;1,5
23_1948_1;23;4;1;8,5;3,8;1,4
23_1949_1;23;4;1;7,5;3,8;1,7
23_1950_1;23;4;1;6,9;3,6;1,7
23_1951_1;23;4;1;6,3;3,8;3,6
23_1952_1;23;4;1;7,4;2,9;3,3
23_1953_1;23;4;1;8,4;2,8;1,7
23_1954_1;23;4;1;9;1,4;1,7
23_1955_1;23;4;1;7,7;0,5;6
23_1961_1;23;4;2;0,4;0,3;5,2
23_1962_1;23;4;2;1;1;1
23_1963_1;23;4;2;2,6;2,6;5,2
23_1964_1;23;4;2;3,8;2,7;1,3
23_1965_1;23;4;2;4,2;3,2;1,2
23_1966_1;23;4;2;2,1;3,2;1,4
23_1967_1;23;4;2;2,3;4,2;6,3
23_1968_1;23;4;2;0,3;3,8;1,2
23_1969_1;23;4;2;1,3;5,3;3
23_1970_1;23;4;2;2,1;5,5;3,3
23_1971_1;23;4;2;4,5;4,8;1,3
23_1972_1;23;4;2;5,9;6,9;6,9
23_1973_1;23;4;2;6,4;8,3;3,2
23_1974_1;23;4;2;6,6;8,7;1,4
23_1975_1;23;4;2;7;9,2;3,4
23_1976_1;23;4;2;7;9,3;5,8
23_1977_1;23;4;2;10,1;9,8;1,9
23_1978_1;23;4;2;7,9;7,8;2,3
23_1979_1;23;4;2;7,3;6,1;8,2
23_1980_1;23;4;2;6,1;8,1;4,6
23_1981_1;23;4;2;8,4;6,4;5,4
23_1982_1;23;4;2;8,7;7;1,2
23_1983_1;23;4;2;9,3;6,4;7,1
23_1984_1;23;4;2;9,2;5,5;1,1
23_1985_1;23;4;2;9,5;6,5;1,5
23_1986_1;23;4;2;9,2;4,9;1,3
23_1987_1;23;4;2;10,3;4,6;1,6
23_1988_1;23;4;2;10;4;2,9
23_1989_1;23;4;2;8,9;0,2;2,6
23_1990_1;23;4;2;5,9;2,8;2,5
23_1991_1;23;4;2;5,3;2,9;1,2
23_1992_1;23;4;2;4,7;1,8;1,7
23_1993_1;23;4;2;4,9;1;1,2
23_2002_1;23;4;3;2,9;2,4;2,4
23_2003_1;23;4;3;1,9;3,6;2,9
23_2004_1;23;4;3;0,4;4,8;5,4
23_2005_1;23;4;3;2,6;5,2;1,6
23_2006_1;23;4;3;3;5,2;4,3
23_2007_1;23;4;3;3,7;5,2;3,4
23_2008_1;23;4;3;3;6,9;2,6
23_2009_1;23;4;3;2;5,5;2
23_2010_1;23;4;3;1,6;6,1;4,6
23_2011_1;23;4;3;1,5;6,8;1,5
23_2012_1;23;4;3;0,7;7,7;1,4
23_2013_1;23;4;3;0,4;8,6;1,4
23_2014_1;23;4;3;1,4;8,5;2,4
23_2015_1;23;4;3;1,9;9,2;1,1
23_2016_1;23;4;3;2,4;7,8;1,6
23_2017_1;23;4;3;2,8;7,7;3,2
23_2018_1;23;4;3;3,6;9,5;1,3
23_2019_1;23;4;3;4,4;7,5;1,6
23_2020_1;23;4;3;4,5;7,3;2,3
23_2021_1;23;4;3;4,8;7,3;2,3
23_2022_1;23;4;3;5;7,9;1,1
23_2023_1;23;4;3;5,8;7,7;2,3
23_2024_1;23;4;3;6,6;7,2;2
23_2025_1;23;4;3;6,8;6,7;3
23_2026_1;23;4;3;6,9;6,3;2,1
23_2027_1;23;4;3;7,1;6,4;2
23_2028_1;23;4;3;8,4;8,3;3,5
23_2029_1;23;4;3;8,5;8,3;8,7
23_2030_1;23;4;3;9,2;5,7;3,1
23_2031_1;23;4;3;7,5;5,5;2,5
23_2032_1;23;4;3;8,5;4,6;10,7
23_2033_1;23;4;3;7,5;4,2;3,3
23_2034_1;23;4;3;7,3;4,3;1
23_2035_1;23;4;3;7,5;1,8;1,3
23_2036_1;23;4;3;8,4;2,8;1,7
23_2037_1;23;4;3;8,9;2,1;1,4
23_2038_1;23;4;3;9,5;2,3;1,6
23_2039_1;23;4;3;1,1;0,8;3,2
23_2040_1;23;4;3;9,7;0,6;2,1
23_2041_1;23;4;3;8,3;1;3,1
23_2042_1;23;4;3;6,3;0,3;3,5
23_2043_1;23;4;3;4,9;0,4;1,3
23_2051_1;23;4;4;0,6;1,9;1,3
23_2052_1;23;4;4;3,2;1,2;2,7
23_2053_1;23;4;4;0,8;3,3;1,5
23_2054_1;23;4;4;1,1;3,7;2,7
23_2055_1;23;4;4;1,4;4,5;1,2
23_2056_1;23;4;4;1,6;4,8;1,9
23_2057_1;23;4;4;2,3;4,2;7,3
23_2058_1;23;4;4;3,5;5,6;4
23_2059_1;23;4;4;3,1;5,7;2
23_2060_1;23;4;4;3,5;6,5;1,2
23_2061_1;23;4;4;3,3;7,3;2,5
23_2062_1;23;4;4;2,4;6,4;2,1
23_2063_1;23;4;4;2,5;7,7;1,9
23_2064_1;23;4;4;3,7;7,8;1,3
23_2065_1;23;4;4;3,5;7,8;7,6
23_2066_1;23;4;4;3,1;8,6;1,9
23_2067_1;23;4;4;3;8,6;3,2
23_2068_1;23;4;4;2,3;8,9;4,4
23_2069_1;23;4;4;2,2;8,9;5,2
23_2070_1;23;4;4;1,6;9,7;1,5
23_2071_1;23;4;4;1,8;9,8;1,3
23_2072_1;23;4;4;4,4;10;1,1
23_2073_1;23;4;4;5,4;8;1,6
23_2074_1;23;4;4;5,1;6,6;1,7
23_2075_1;23;4;4;7,6;9,4;1,4
23_2076_1;23;4;4;9,3;8,4;1,7
23_2077_1;23;4;4;9,2;8,4;1,5
23_2078_1;23;4;4;8,8;7,7;2,2
23_2079_1;23;4;4;8,6;8,2;2,7
23_2080_1;23;4;4;9;6,1;3,9
23_2081_1;23;4;4;8,9;6,1;1
23_2082_1;23;4;4;8;6,2;1,4
23_2083_1;23;4;4;6,5;3,5;2,2
23_2084_1;23;4;4;6,2;3,5;2,2
23_2085_1;23;4;4;6,8;2,9;1,6
23_2086_1;23;4;4;6,1;2,8;3
23_2087_1;23;4;4;6,2;1,1;1
23_2088_1;23;4;4;6;0,2;1,2
23_2093_1;23;4;5;0,9;0,5;1
23_2094_1;23;4;5;1;0,9;1,9
23_2095_1;23;4;5;1;1,5;9,3
23_2096_1;23;4;5;1,7;1,4;1,6
23_2097_1;23;4;5;2;0,4;1
23_2098_1;23;4;5;3,3;0,7;1,1
23_2099_1;23;4;5;3,8;0,8;2,9
23_2100_1;23;4;5;1;1;1
23_2101_1;23;4;5;3,5;3,1;1,2
23_2102_1;23;4;5;3,6;3,5;2,3
23_2103_1;23;4;5;4;2,8;1
23_2104_1;23;4;5;4,9;2,1;1,4
23_2105_1;23;4;5;5,1;2,1;1,6
23_2106_1;23;4;5;4,8;3,1;1,2
23_2107_1;23;4;5;4,1;4,5;1,4
23_2108_1;23;4;5;3,7;4,5;1,2
23_2109_1;23;4;5;1,3;6;2,3
23_2110_1;23;4;5;0,7;6,7;4,9
23_2111_1;23;4;5;2,5;7,6;2,2
23_2112_1;23;4;5;2,9;6,6;3,6
23_2113_1;23;4;5;4,8;6,3;1,5
23_2114_1;23;4;5;4,1;8,7;1,1
23_2115_1;23;4;5;5;8,2;4,1
23_2116_1;23;4;5;5,8;10;3,4
23_2117_1;23;4;5;6,6;8,6;4,6
23_2118_1;23;4;5;7,6;8,3;1,8
23_2119_1;23;4;5;7,7;7,6;1
23_2120_1;23;4;5;7;7,4;3,5
23_2121_1;23;4;5;5,9;7,2;1
23_2122_1;23;4;5;8,6;7,3;8,8
23_2123_1;23;4;5;7,8;6,4;1,1
23_2124_1;23;4;5;7,5;6,8;1,1
23_2125_1;23;4;5;1;1;1
23_2126_1;23;4;5;6,3;5,6;1,6
23_2127_1;23;4;5;6,8;5,3;1,2
23_2128_1;23;4;5;7,1;5,3;1,1
23_2129_1;23;4;5;6,9;4,2;1,4
23_2130_1;23;4;5;9;3,9;2,1
23_2131_1;23;4;5;1;1;1
23_2132_1;23;4;5;9,7;2,4;3,8
23_2133_1;23;4;5;9,8;0,5;1
23_2134_1;23;4;5;7,5;1,5;8,8
23_2135_1;23;4;5;6,9;0,4;1
23_2136_1;23;4;5;6,1;0,5;1,1
23_2137_1;23;4;5;6,4;2;1,6
23_2138_1;23;4;5;6;2;1,5
23_2139_1;23;4;5;5,6;1,2;3,8
23_2140_1;23;4;5;4,7;0,9;1
23_2141_1;23;4;5;3,9;0,6;7,5
23_2145_1;23;4;6;0,8;0,5;2,1
23_2146_1;23;4;6;0,2;1,2;1,5
23_2147_1;23;4;6;2;1,4;1,1
23_2148_1;23;4;6;0,8;2;1,7
23_2149_1;23;4;6;0,2;1,6;9
23_2150_1;23;4;6;0,9;2,7;1,5
23_2151_1;23;4;6;1;3,9;1,1
23_2152_1;23;4;6;1,1;4,5;4,5
23_2153_1;23;4;6;2,2;3,5;4,9
23_2154_1;23;4;6;2,5;3,5;1,5
23_2155_1;23;4;6;2,3;3,5;3,3
23_2156_1;23;4;6;3,9;4,3;2,2
23_2157_1;23;4;6;2,1;4,8;2,6
23_2158_1;23;4;6;2,5;4,7;1,7
23_2159_1;23;4;6;2,2;4,8;1,6
23_2160_1;23;4;6;2;5,1;1,3
23_2161_1;23;4;6;2;5,3;1,7
23_2162_1;23;4;6;2,9;6,8;1,9
23_2163_1;23;4;6;1,7;7,8;3,1
23_2164_1;23;4;6;0,9;7,1;4,9
23_2165_1;23;4;6;1,8;8,1;2,5
23_2166_1;23;4;6;3,4;8,3;3
23_2167_1;23;4;6;4,1;7,2;1,6
23_2168_1;23;4;6;4,8;7,7;1,3
23_2169_1;23;4;6;4,8;8,5;1,4
23_2170_1;23;4;6;4,6;8,9;2
23_2171_1;23;4;6;4,8;9,1;1,2
23_2172_1;23;4;6;4,7;9,1;2,4
23_2173_1;23;4;6;5,1;7,8;1,7
23_2174_1;23;4;6;6,2;8,5;1,5
23_2175_1;23;4;6;7,7;9,5;1,1
23_2176_1;23;4;6;7,5;8,5;1,3
23_2177_1;23;4;6;7,7;7,9;3
23_2178_1;23;4;6;8,2;7,1;10,8
23_2179_1;23;4;6;10;10;3,7
23_2180_1;23;4;6;10,3;9,7;2,4
23_2181_1;23;4;6;10,5;9;1,1
23_2182_1;23;4;6;8,4;8,1;1,4
23_2183_1;23;4;6;10;7,4;1,6
23_2184_1;23;4;6;9,7;6,7;5
23_2185_1;23;4;6;7,7;5,8;2,1
23_2186_1;23;4;6;7,4;4,9;2,9
23_2187_1;23;4;6;5,6;3,4;1,6
23_2188_1;23;4;6;5,3;3,1;3,6
23_2189_1;23;4;6;9,1;3,6;2,1
23_2190_1;23;4;6;10,3;2,7;2,9
23_2191_1;23;4;6;9,7;1,9;1,3
23_2192_1;23;4;6;9,1;2;1,1
23_2193_1;23;4;6;9,7;0,7;5
23_2194_1;23;4;6;7,4;1;1,1
23_2195_1;23;4;6;7,2;0,9;3,9
23_2196_1;23;4;6;5,8;0,3;11,4
23_2197_1;23;4;6;5,6;1,2;1,1
23_2198_1;23;4;6;4,4;0,4;1,4
23_2199_1;23;4;6;4,3;0,4;1,4
23_2204_1;23;4;7;1,8;0,3;1,2
23_2205_1;23;4;7;1,8;0,8;3,9
23_2206_1;23;4;7;3,2;0,9;1,1
23_2207_1;23;4;7;3,4;1,2;6,9
23_2208_1;23;4;7;2,6;1,6;1,6
23_2209_1;23;4;7;3,9;2;2,1
23_2210_1;23;4;7;1,4;1,7;1,3
23_2211_1;23;4;7;1,8;2,1;6,1
23_2212_1;23;4;7;1,7;2,3;1,3
23_2213_1;23;4;7;2,1;3;2,1
23_2214_1;23;4;7;0,2;1,9;5,9
23_2215_1;23;4;7;0,3;2,6;1,9
23_2216_1;23;4;7;0,6;2,2;1
23_2217_1;23;4;7;1,4;3,9;1,7
23_2218_1;23;4;7;1,2;4;3
23_2219_1;23;4;7;1,1;4,6;11
23_2220_1;23;4;7;1,5;5,3;4,5
23_2221_1;23;4;7;4,3;3,1;1,2
23_2222_1;23;4;7;4,7;3,2;2,6
23_2223_1;23;4;7;4,6;3,8;5,9
23_2224_1;23;4;7;1,3;6,6;1,6
23_2225_1;23;4;7;2,1;7,9;1,5
23_2226_1;23;4;7;2,8;7,4;1,4
23_2227_1;23;4;7;4,7;6,7;1,1
23_2228_1;23;4;7;5,5;7,4;2
23_2229_1;23;4;7;5,7;7,2;11,1
23_2230_1;23;4;7;5,4;7,5;1,2
23_2231_1;23;4;7;6,1;8,3;1,2
23_2232_1;23;4;7;6,6;9,5;3,5
23_2233_1;23;4;7;8,5;9;2,5
23_2234_1;23;4;7;9,4;9,5;1,2
23_2235_1;23;4;7;7,2;7,6;1,5
23_2236_1;23;4;7;7,1;6,5;5,9
23_2237_1;23;4;7;7,6;6;4,1
23_2238_1;23;4;7;9;5,3;7,5
23_2239_1;23;4;7;5,8;4,2;5,6
23_2240_1;23;4;7;6,4;2,5;1,3
23_2241_1;23;4;7;6,6;2,6;2,7
23_2242_1;23;4;7;8,4;2;1,3
23_2243_1;23;4;7;8,8;2;1,1
23_2244_1;23;4;7;8,9;0,5;1,7
23_2245_1;23;4;7;8;0,1;3,4
23_2246_1;23;4;7;5,9;1,7;1,3
23_2247_1;23;4;7;5,2;0,6;1,6
23_2248_1;23;4;7;5,4;2;15
23_2255_1;23;4;8;0,4;0,2;1,4
23_2256_1;23;4;8;1,5;3,3;1,5
23_2257_1;23;4;8;2,7;3,9;1
23_2258_1;23;4;8;4;3,1;9,7
23_2259_1;23;4;8;4,9;3,5;1,3
23_2260_1;23;4;8;3,9;5,2;5,7
23_2261_1;23;4;8;3,1;5,3;2,7
23_2262_1;23;4;8;2,5;6,4;2
23_2263_1;23;4;8;2,3;6,1;6,2
23_2264_1;23;4;8;2,3;8,5;3,3
23_2265_1;23;4;8;4,7;9,9;6
23_2266_1;23;4;8;4,5;9,9;1
23_2267_1;23;4;8;4,9;5,8;1,6
23_2268_1;23;4;8;7,3;6,6;3,3
23_2269_1;23;4;8;8,2;6,6;2,1
23_2270_1;23;4;8;1;1;1
23_2271_1;23;4;8;8;7,3;1,9
23_2272_1;23;4;8;6,2;7,7;2
23_2273_1;23;4;8;7,7;8;1,4
23_2274_1;23;4;8;6,5;9,1;2,1
23_2275_1;23;4;8;6,5;9,6;2,5
23_2276_1;23;4;8;8;8,9;2,5
23_2277_1;23;4;8;8,1;9,6;1,7
23_2278_1;23;4;8;9,2;9,3;1,9
23_2279_1;23;4;8;9,5;8,7;8,7
23_2280_1;23;4;8;10;8,7;1,5
23_2281_1;23;4;8;10;7,5;9,6
23_2282_1;23;4;8;9;6,6;1,4
23_2283_1;23;4;8;9;4;3,3
23_2284_1;23;4;8;9,2;5;2,9
23_2285_1;23;4;8;9,5;4,7;7,4
23_2286_1;23;4;8;9,5;4,5;2,5
23_2287_1;23;4;8;8,1;3;1,4
23_2288_1;23;4;8;9;1,3;1,9
23_2289_1;23;4;8;4,6;0,3;2,9
23_2290_1;23;4;8;5;2,1;1,5
23_2291_1;23;4;8;8,3;3,8;1,7
23_2292_1;23;4;8;8;3,7;5,8
23_2298_1;23;4;9;0,5;0,5;4
23_2299_1;23;4;9;0,8;0,7;6,9
23_2300_1;23;4;9;0;1,4;2,4
23_2301_1;23;4;9;0,9;1,8;1,1
23_2302_1;23;4;9;1,4;1,4;1,4
23_2303_1;23;4;9;1,2;2,7;2,7
23_2304_1;23;4;9;1,3;2,8;1,3
23_2306_1;23;4;9;0,7;1,5;1,4
23_2307_1;23;4;9;1,1;4;5,3
23_2308_1;23;4;9;1,9;4,7;1,7
23_2309_1;23;4;9;2,3;5;4,5
23_2310_1;23;4;9;2,3;7,3;1,4
23_2311_1;23;4;9;2,4;7,9;4,4
23_2312_1;23;4;9;1,8;7,8;1,2
23_2313_1;23;4;9;0,4;6,8;1
23_2314_1;23;4;9;0,4;9;2,3
23_2315_1;23;4;9;4,5;8,1;1,2
23_2316_1;23;4;9;3,7;6,5;1,8
23_2317_1;23;4;9;5,6;7,2;1,2
23_2318_1;23;4;9;5,5;6,2;1,1
23_2319_1;23;4;9;5,7;7,2;1,2
23_2320_1;23;4;9;6,7;6,8;15
23_2321_1;23;4;9;6,7;7,2;2,1
23_2322_1;23;4;9;6,4;7,8;8,2
23_2323_1;23;4;9;6,2;8,6;3,4
23_2324_1;23;4;9;7,7;8,2;1,2
23_2325_1;23;4;9;8,5;7,7;5,9
23_2326_1;23;4;9;9,7;6,7;2,3
23_2327_1;23;4;9;9,7;6,7;4,9
23_2328_1;23;4;9;9,3;6,1;3,5
23_2329_1;23;4;9;9,5;5,6;1,6
23_2330_1;23;4;9;8,4;6,4;1,2
23_2331_1;23;4;9;7,2;4,7;1,3
23_2332_1;23;4;9;9,6;3,3;2,6
23_2333_1;23;4;9;8;3,4;9,7
23_2334_1;23;4;9;8,4;0,6;4,1
23_2335_1;23;4;9;7,3;1,6;1,3
23_2336_1;23;4;9;3,4;1,8;2,8
23_2337_1;23;4;9;2,8;1;4,5
23_2338_1;23;4;9;3,1;0,3;5,1
23_2339_1;23;4;9;3,3;0,2;1,2
23_2348_1;23;5;9;2,6;3,9;3,6
23_2349_1;23;5;9;2;4,3;3,2
23_2350_1;23;5;9;1,9;4,2;6,4
23_2351_1;23;5;9;0,3;6,2;5,9
23_2352_1;23;5;9;2,1;5,5;7,2
23_2353_1;23;5;9;2,9;7,7;4,8
23_2354_1;23;5;9;3,3;5,5;2,9
23_2355_1;23;5;9;4,4;5,8;3
23_2356_1;23;5;9;0,8;7,5;1,7
23_2357_1;23;5;9;4,7;7,5;3,3
23_2358_1;23;5;9;6;8,1;3,4
23_2359_1;23;5;9;7,2;8,2;2,9
23_2360_1;23;5;9;7,7;7,5;5,5
23_2361_1;23;5;9;7,9;6,8;1,4
23_2362_1;23;5;9;8,1;6,6;6
23_2363_1;23;5;9;7,7;7,2;1,2
23_2364_1;23;5;9;9,7;6,8;6,7
23_2365_1;23;5;9;9,9;7;2,9
23_2366_1;23;5;9;10,2;5,2;3,4
23_2367_1;23;5;9;9,3;4,8;3,5
23_2368_1;23;5;9;10;1,6;1,7
23_2370_1;23;5;9;7,7;4,9;1,1
23_2371_1;23;5;9;9,9;0,9;1,7
23_2372_1;23;5;9;9,8;0,8;4,8
23_2373_1;23;5;9;6,5;1,2;1,5
23_2374_1;23;5;9;6,1;0,6;3,2
23_2375_1;23;5;9;5,2;1,9;1,6
23_2376_1;23;5;9;6,5;3;1,3
23_2377_1;23;5;9;6;4;7,8
23_2378_1;23;5;9;6,6;4,4;3,3
23_2379_1;23;5;9;5,6;4,5;1,3
23_2386_1;23;5;8;0,4;1,4;2,1
23_2387_1;23;5;8;2;1,2;8,9
23_2388_1;23;5;8;2,7;1;5,9
23_2389_1;23;5;8;2,2;1,9;9,8
23_2390_1;23;5;8;0,7;3,5;1,2
23_2391_1;23;5;8;1,3;4,2;2,3
23_2392_1;23;4;6;9,7;1,7;1,4
23_2393_1;23;5;8;0,4;5,7;2,7
23_2394_1;23;5;8;1,5;5,2;1,9
23_2395_1;23;5;8;2,3;4,5;4,1
23_2396_1;23;5;8;1,7;5,6;1,9
23_2398_1;23;5;8;1,1;7,3;8,8
23_2399_1;23;5;8;0,6;8,3;1,2
23_2400_1;23;5;8;1;9,5;5,2
23_2401_1;23;5;8;2,8;9,5;4,1
23_2402_1;23;5;8;4,8;9,2;4,8
23_2403_1;23;5;8;5,7;9,7;3
23_2404_1;23;5;8;4,6;6,5;1,8
23_2405_1;23;5;8;5,3;6,3;6,8
23_2406_1;23;5;8;6,1;6,8;8,5
23_2407_1;23;5;8;6,2;7,2;4,3
23_2408_1;23;5;8;6,8;6,4;5,6
23_2409_1;23;5;8;7,2;6,5;2,2
23_2410_1;23;5;8;7,2;6,8;1,1
23_2411_1;23;5;8;7,8;9,6;3,4
23_2412_1;23;5;8;8;9,6;1,4
23_2413_1;23;5;8;8,5;9,4;2
23_2414_1;23;5;8;9,6;6,8;1
23_2415_1;23;5;8;8,6;7,5;4,9
23_2416_1;23;5;8;9,9;5,8;2,2
23_2417_1;23;5;8;8,2;5,6;3,4
23_2418_1;23;5;8;7,5;5,2;1,5
23_2419_1;23;5;8;9,7;4,2;8,3
23_2420_1;23;5;8;8,1;3,8;1,2
23_2421_1;23;5;8;6,6;3,1;9,5
23_2422_1;23;5;8;7,7;2,5;1,2
23_2423_1;23;5;8;8,8;3,1;1,2
23_2424_1;23;5;8;9,6;2,5;1,2
23_2425_1;23;5;8;9;0,4;2,3
23_2426_1;23;5;8;7,1;1,6;3,9
23_2427_1;23;5;8;6;0,3;3
23_2428_1;23;5;8;5,5;1,3;2,9
23_2429_1;23;5;8;4,9;1,6;1,3
23_2436_1;23;5;7;0,4;0,3;1,3
23_2437_1;23;5;7;0,5;1,2;1,1
23_2438_1;23;5;7;2,6;1,2;3,2
23_2439_1;23;5;7;1,4;2,1;1,3
23_2440_1;23;5;7;2,8;2,5;1,9
23_2441_1;23;5;7;2,7;2,4;1,2
23_2442_1;23;5;7;3,3;2,9;2,1
23_2443_1;23;5;7;3,1;3,2;1,1
23_2444_1;23;5;7;2,9;3,5;3,6
23_2445_1;23;5;7;2,8;3,8;1,6
23_2446_1;23;5;7;2,5;3,5;1,4
23_2447_1;23;5;7;0;3,5;7,9
23_2448_1;23;5;7;2,3;3,1;1,5
23_2450_1;23;5;7;0,7;6,8;1,7
23_2451_1;23;5;7;0,6;7,2;1,4
23_2452_1;23;5;7;1,3;7,4;1,4
23_2453_1;23;5;7;1,4;8,1;1,6
23_2454_1;23;5;7;1,8;8,7;1,1
23_2455_1;23;5;7;2,7;9,4;1,3
23_2456_1;23;5;7;2,8;9,3;1,9
23_2457_1;23;5;7;2,5;6,4;1,5
23_2458_1;23;5;7;4,7;6,3;4,1
23_2459_1;23;5;7;5,1;6,7;2,5
23_2460_1;23;5;7;5,1;6,8;1,8
23_2461_1;23;5;7;5,4;5,9;1,4
23_2462_1;23;5;7;6,2;6,9;3,3
23_2463_1;23;5;7;5,8;8;2,3
23_2464_1;23;5;7;6;7,5;1,4
23_2465_1;23;5;7;7,3;8,9;1,3
23_2466_1;23;5;7;7,7;8,9;1,1
23_2467_1;23;5;7;10;7,7;5,9
23_2468_1;23;5;7;10;5,9;1,3
23_2469_1;23;5;7;8,2;7,3;1
23_2470_1;23;5;7;7,8;6,6;1,4
23_2471_1;23;5;7;8;6,3;9,1
23_2472_1;23;5;7;8,1;5,6;4,5
23_2473_1;23;5;7;9,4;4,3;2,5
23_2474_1;23;5;7;8,8;2,9;1
23_2475_1;23;5;7;7,4;3,2;3
23_2476_1;23;5;7;8,4;2,6;3,9
23_2477_1;23;5;7;9,9;1,8;3
23_2478_1;23;5;7;7,4;0,2;2,5
23_2479_1;23;5;7;7,3;1,3;1,1
23_2480_1;23;5;7;7,2;1,1;3
23_2481_1;23;5;7;7,2;1,9;5
23_2482_1;23;5;7;5,3;1,6;1,9
23_2483_1;23;5;7;4,7;0,4;6,1
23_2484_1;23;5;7;4,3;3,7;1,3
23_2485_1;23;5;7;4,6;4,3;2
23_2486_1;23;5;7;4,2;4,8;1,4
23_2493_1;23;5;6;1,9;0,9;2,3
23_2494_1;23;5;6;2,9;0,3;4,5
23_2495_1;23;5;6;3;1,6;1,2
23_2497_1;23;5;6;2,3;5,9;1,8
23_2498_1;23;5;6;2,9;5,7;1,4
23_2499_1;23;5;6;3,4;5,8;4,6
23_2500_1;23;5;6;0,3;8,8;2,2
23_2501_1;23;5;6;0,4;9,8;1,9
23_2502_1;23;5;6;0,4;9,3;6,3
23_2503_1;23;5;6;1,4;10;2,6
23_2504_1;23;5;6;2,1;10,3;2,4
23_2505_1;23;5;6;5,1;10,4;4
23_2506_1;23;5;6;5;6,3;2,6
23_2507_1;23;5;6;5,7;6,7;1,2
23_2508_1;23;5;6;7,4;7,6;2,6
23_2509_1;23;5;6;7;8,5;1,9
23_2510_1;23;5;6;7,4;9,2;1,1
23_2511_1;23;5;6;9,1;9,4;1,8
23_2512_1;23;5;6;9;7;2,6
23_2513_1;23;5;6;8,7;6,6;10,1
23_2514_1;23;5;6;8,3;6,3;1,4
23_2515_1;23;5;6;7,8;7,1;2,2
23_2516_1;23;5;6;7,7;6;1
23_2517_1;23;5;6;6,8;5,3;1,3
23_2518_1;23;5;6;6,7;5,4;1,2
23_2519_1;23;5;6;7,4;5;1,2
23_2520_1;23;5;6;5,9;4,4;1,7
23_2521_1;23;5;6;6,2;4,4;4,8
23_2522_1;23;5;6;6,5;3,6;1,5
23_2523_1;23;5;6;6,9;4,3;1,8
23_2524_1;23;5;6;7;3,9;1,1
23_2525_1;23;5;6;8,4;4,3;2,2
23_2526_1;23;5;6;8,5;4,2;1,7
23_2527_1;23;5;6;8,7;2,7;2,9
23_2528_1;23;5;6;8,8;2,4;7,1
23_2529_1;23;5;6;7,3;2,4;1,1
23_2530_1;23;5;6;7,3;2,1;2,7
23_2531_1;23;5;6;9,4;1,2;2,5
23_2532_1;23;5;6;6,2;2,1;3,5
23_2533_1;23;5;6;6,9;1;1,6
23_2534_1;23;5;6;6,7;1;1
23_2535_1;23;5;6;6,2;0,9;1,5
23_2536_1;23;5;6;5,6;2,1;1,3
23_2537_1;23;5;6;5,4;1,6;4,9
23_2538_1;23;5;6;4,5;1,2;1,9
23_2539_1;23;5;6;4,2;0,3;2,3
23_2540_1;23;5;6;5,5;3,9;2,7
23_2541_1;23;5;6;5,5;4,4;2,7
23_2542_1;23;5;6;4,7;4,9;1
23_2549_1;23;5;5;1,3;0;3,1
23_2550_1;23;5;5;1,1;1,2;2,5
23_2551_1;23;5;5;0,3;1,2;3,1
23_2552_1;23;5;5;2,6;2,2;2,4
23_2553_1;23;5;5;1,8;3,1;1,7
23_2554_1;23;5;5;3,9;4,1;1,4
23_2555_1;23;5;5;4,7;4,9;1,6
23_2556_1;23;5;5;1,2;8,8;2,4
23_2557_1;23;5;5;1,1;8,9;2,6
23_2558_1;23;5;5;2,3;9,6;4,2
23_2559_1;23;5;5;5,1;7,6;1,2
23_2560_1;23;5;5;5;9,5;1,2
23_2561_1;23;5;5;7;7,8;2,9
23_2562_1;23;5;5;6,2;5,3;3,9
23_2563_1;23;5;5;9,2;9,9;1,4
23_2564_1;23;5;5;9,7;9;1,2
23_2565_1;23;5;5;9,6;8,6;1,3
23_2566_1;23;5;5;9,5;6,6;1,8
23_2567_1;23;5;5;8;5,5;8,3
23_2568_1;23;5;5;9,2;4,5;3,9
23_2569_1;23;5;5;9,9;4,3;1,7
23_2570_1;23;5;5;9,9;3,9;1,2
23_2571_1;23;5;5;9,6;3,9;1
23_2572_1;23;5;5;8,9;2,9;2,1
23_2573_1;23;5;5;6,6;3,9;1,2
23_2574_1;23;5;5;5,8;4,2;2
